DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/8 14:43,160.1820,184.7930,213.7980,112.9190,93.1200,114.8140,200.8590,3.4750,9.6950,9.1766,16.9212,16.9876,20.4391
2026/6/8 14:44,160.1820,184.7950,213.8000,112.9200,93.1270,114.8170,200.8660,3.4750,9.6970,9.1774,16.9212,16.9875,20.4391
2026/6/8 14:45,160.1950,184.7920,213.8060,112.9210,93.1260,114.8180,200.8610,3.4752,9.6970,9.1781,16.9213,16.9864,20.4407
2026/6/8 14:46,160.1940,184.7940,213.8060,112.9270,93.1280,114.8270,200.8660,3.4752,9.6980,9.1785,16.9218,16.9857,20.4406
2026/6/8 14:47,160.1950,184.7850,213.7910,112.9190,93.1260,114.8210,200.8550,3.4752,9.6990,9.1783,16.9208,16.9849,20.4407
2026/6/8 14:48,160.2050,184.7970,213.8090,112.9330,93.1300,114.8290,200.8650,3.4755,9.6980,9.1793,16.9225,16.9862,20.4420
2026/6/8 14:49,160.2080,184.7890,213.7990,112.9220,93.1200,114.8250,200.8570,3.4755,9.6970,9.1778,16.9214,16.9844,20.4424
2026/6/8 14:50,160.2200,184.7910,213.8020,112.9290,93.1250,114.8260,200.8600,3.4758,9.6960,9.1782,16.9220,16.9852,20.4439
2026/6/8 14:51,160.2300,184.8050,213.8220,112.9370,93.1320,114.8360,200.8730,3.4760,9.6970,9.1787,16.9229,16.9863,20.4452
2026/6/8 14:52,160.2330,184.8050,213.8180,112.9390,93.1330,114.8360,200.8770,3.4761,9.6970,9.1792,16.9224,16.9864,20.4456
2026/6/8 14:53,160.2330,184.8010,213.8180,112.9320,93.1240,114.8370,200.8740,3.4761,9.6980,9.1790,16.9234,16.9857,20.4456
2026/6/8 14:54,160.2330,184.7930,213.8060,112.9290,93.1240,114.8300,200.8730,3.4761,9.6990,9.1787,16.9228,16.9856,20.4456
2026/6/8 14:55,160.2360,184.7720,213.7830,112.9080,93.1090,114.8290,200.8490,3.4761,9.6950,9.1781,16.9214,16.9836,20.4460
2026/6/8 14:56,160.2360,184.7670,213.7670,112.8920,93.0940,114.8250,200.8450,3.4761,9.6970,9.1771,16.9208,16.9829,20.4460
2026/6/8 14:57,160.2430,184.7530,213.7520,112.8850,93.0920,114.8260,200.8370,3.4763,9.6960,9.1771,16.9182,16.9771,20.4469
2026/6/8 14:58,160.2430,184.7630,213.7740,112.8890,93.1000,114.8260,200.8490,3.4763,9.6960,9.1779,16.9182,16.9802,20.4469
2026/6/8 14:59,160.2570,184.7480,213.7610,112.9010,93.1050,114.8340,200.8360,3.4766,9.6950,9.1779,16.9163,16.9778,20.4486
2026/6/8 15:00,160.2440,184.7780,213.7840,112.9110,93.1060,114.8320,200.8440,3.4763,9.6960,9.1785,16.9178,16.9830,20.4470
2026/6/8 15:01,160.2340,184.7870,213.7910,112.8990,93.1090,114.8260,200.8570,3.4761,9.6940,9.1777,16.9173,16.9835,20.4456
2026/6/8 15:02,160.2300,184.7940,213.7920,112.9050,93.0920,114.8380,200.8600,3.4760,9.6970,9.1764,16.9187,16.9861,20.4449
2026/6/8 15:03,160.2320,184.8010,213.8040,112.9110,93.0970,114.8370,200.8640,3.4761,9.6970,9.1775,16.9210,16.9869,20.4452
2026/6/8 15:04,160.2230,184.7890,213.7830,112.9010,93.0830,114.8310,200.8520,3.4759,9.6960,9.1773,16.9181,16.9860,20.4440
2026/6/8 15:05,160.2260,184.7830,213.7800,112.9020,93.0820,114.8310,200.8470,3.4758,9.6950,9.1771,16.9179,16.9844,20.4443
2026/6/8 15:06,160.2210,184.7860,213.7790,112.8950,93.0770,114.8340,200.8540,3.4757,9.6940,9.1765,16.9170,16.9841,20.4437
2026/6/8 15:07,160.2250,184.7800,213.7780,112.8930,93.0730,114.8280,200.8590,3.4758,9.6950,9.1765,16.9168,16.9838,20.4442
2026/6/8 15:08,160.2330,184.7890,213.7800,112.8870,93.0760,114.8410,200.8650,3.4760,9.6940,9.1760,16.9178,16.9846,20.4452
2026/6/8 15:09,160.2450,184.7860,213.7780,112.8820,93.0710,114.8430,200.8770,3.4762,9.6940,9.1765,16.9170,16.9843,20.4468
2026/6/8 15:10,160.2440,184.7760,213.7620,112.8710,93.0610,114.8340,200.8560,3.4762,9.6930,9.1763,16.9157,16.9815,20.4467
2026/6/8 15:11,160.2360,184.7760,213.7620,112.8710,93.0560,114.8310,200.8540,3.4761,9.6940,9.1759,16.9156,16.9828,20.4456
2026/6/8 15:12,160.2340,184.7860,213.7750,112.8830,93.0580,114.8340,200.8680,3.4760,9.6930,9.1753,16.9164,16.9835,20.4454
2026/6/8 15:13,160.2260,184.7820,213.7780,112.8840,93.0640,114.8350,200.8670,3.4758,9.6930,9.1752,16.9160,16.9837,20.4443
2026/6/8 15:14,160.2450,184.7780,213.7660,112.8710,93.0540,114.8340,200.8620,3.4762,9.6920,9.1755,16.9160,16.9825,20.4469
2026/6/8 15:15,160.2360,184.7760,213.7650,112.8760,93.0630,114.8360,200.8620,3.4760,9.6910,9.1740,16.9160,16.9829,20.4461
2026/6/8 15:16,160.2290,184.7790,213.7700,112.8810,93.0720,114.8330,200.8620,3.4759,9.6910,9.1733,16.9158,16.9828,20.4449
2026/6/8 15:17,160.2310,184.7840,213.7710,112.8810,93.0700,114.8360,200.8630,3.4759,9.6910,9.1736,16.9176,16.9833,20.4452
2026/6/8 15:18,160.2310,184.7750,213.7640,112.8760,93.0670,114.8350,200.8620,3.4759,9.6910,9.1732,16.9166,16.9830,20.4452
2026/6/8 15:19,160.2310,184.7750,213.7710,112.8830,93.0730,114.8300,200.8610,3.4759,9.6920,9.1729,16.9166,16.9827,20.4453
2026/6/8 15:20,160.2340,184.7820,213.7770,112.8900,93.0780,114.8320,200.8520,3.4760,9.6950,9.1748,16.9180,16.9848,20.4458
2026/6/8 15:21,160.2320,184.7850,213.7770,112.8930,93.0810,114.8360,200.8690,3.4760,9.6930,9.1739,16.9181,16.9846,20.4455
2026/6/8 15:22,160.2330,184.7820,213.7710,112.8830,93.0760,114.8310,200.8680,3.4760,9.6940,9.1740,16.9165,16.9831,20.4457
2026/6/8 15:23,160.2430,184.7780,213.7680,112.8700,93.0670,114.8340,200.8660,3.4762,9.6900,9.1744,16.9154,16.9819,20.4470
2026/6/8 15:24,160.2450,184.7770,213.7580,112.8600,93.0610,114.8290,200.8660,3.4762,9.6910,9.1733,16.9155,16.9814,20.4473
2026/6/8 15:25,160.2440,184.7660,213.7530,112.8490,93.0580,114.8230,200.8480,3.4762,9.6910,9.1726,16.9151,16.9803,20.4472
2026/6/8 15:26,160.2460,184.7750,213.7620,112.8630,93.0630,114.8330,200.8460,3.4763,9.6910,9.1727,16.9152,16.9817,20.4476
2026/6/8 15:27,160.2440,184.7850,213.7770,112.8770,93.0790,114.8400,200.8630,3.4762,9.6930,9.1732,16.9167,16.9842,20.4473
2026/6/8 15:28,160.2360,184.7830,213.7700,112.8760,93.0780,114.8390,200.8570,3.4760,9.6930,9.1732,16.9164,16.9838,20.4464
2026/6/8 15:29,160.2350,184.7830,213.7700,112.8760,93.0750,114.8350,200.8560,3.4760,9.6930,9.1739,16.9165,16.9838,20.4462
2026/6/8 15:30,160.2130,184.7790,213.7640,112.8830,93.0800,114.8330,200.8540,3.4755,9.6950,9.1732,16.9177,16.9860,20.4435
2026/6/8 15:31,160.2200,184.7830,213.7700,112.8880,93.0860,114.8390,200.8590,3.4757,9.6940,9.1729,16.9185,16.9869,20.4444
2026/6/8 15:32,160.2120,184.7790,213.7620,112.8890,93.0860,114.8330,200.8710,3.4755,9.6950,9.1737,16.9166,16.9859,20.4434
2026/6/8 15:33,160.2270,184.7850,213.7690,112.8860,93.0840,114.8380,200.8760,3.4758,9.6930,9.1743,16.9177,16.9860,20.4453
2026/6/8 15:34,160.2180,184.7760,213.7570,112.8780,93.0810,114.8330,200.8610,3.4757,9.6930,9.1747,16.9162,16.9833,20.4435
2026/6/8 15:35,160.2230,184.7860,213.7710,112.8830,93.0830,114.8410,200.8720,3.4758,9.6940,9.1756,16.9178,16.9861,20.4441
2026/6/8 15:36,160.2260,184.7890,213.7730,112.8850,93.0810,114.8410,200.8680,3.4758,9.6940,9.1746,16.9184,16.9860,20.4446
2026/6/8 15:37,160.2230,184.7940,213.7810,112.8970,93.0910,114.8430,200.8700,3.4758,9.6960,9.1752,16.9192,16.9870,20.4442
2026/6/8 15:38,160.2150,184.7940,213.7830,112.8980,93.0930,114.8290,200.8840,3.4756,9.6960,9.1761,16.9189,16.9875,20.4432
2026/6/8 15:39,160.2220,184.7890,213.7760,112.8890,93.0860,114.8380,200.8710,3.4757,9.6960,9.1767,16.9191,16.9870,20.4441
2026/6/8 15:40,160.2250,184.7780,213.7670,112.8820,93.0770,114.8220,200.8580,3.4758,9.6970,9.1766,16.9166,16.9829,20.4445
2026/6/8 15:41,160.2220,184.7840,213.7730,112.8900,93.0800,114.8300,200.8630,3.4757,9.6980,9.1768,16.9181,16.9849,20.4436
2026/6/8 15:42,160.2300,184.7700,213.7630,112.8830,93.0730,114.8210,200.8480,3.4759,9.6970,9.1762,16.9162,16.9836,20.4448
2026/6/8 15:43,160.2260,184.7670,213.7630,112.8790,93.0720,114.8190,200.8430,3.4758,9.6960,9.1765,16.9158,16.9832,20.4441
2026/6/8 15:44,160.2340,184.7680,213.7590,112.8740,93.0710,114.8190,200.8510,3.4760,9.6950,9.1759,16.9153,16.9831,20.4452
2026/6/8 15:45,160.2270,184.7500,213.7460,112.8690,93.0670,114.8210,200.8400,3.4759,9.6920,9.1754,16.9131,16.9821,20.4443
2026/6/8 15:46,160.2240,184.7470,213.7490,112.8570,93.0660,114.8250,200.8440,3.4758,9.6920,9.1754,16.9135,16.9836,20.4439
2026/6/8 15:47,160.2200,184.7520,213.7520,112.8690,93.0740,114.8200,200.8480,3.4757,9.6930,9.1759,16.9119,16.9832,20.4434
2026/6/8 15:48,160.2240,184.7470,213.7470,112.8670,93.0700,114.8160,200.8390,3.4758,9.6920,9.1758,16.9123,16.9826,20.4439
2026/6/8 15:49,160.2240,184.7530,213.7540,112.8590,93.0690,114.8170,200.8350,3.4758,9.6910,9.1754,16.9127,16.9829,20.4439
2026/6/8 15:50,160.2340,184.7750,213.7780,112.8720,93.0800,114.8340,200.8600,3.4760,9.6930,9.1761,16.9123,16.9853,20.4452
2026/6/8 15:51,160.2310,184.7570,213.7490,112.8620,93.0670,114.8220,200.8460,3.4759,9.6920,9.1764,16.9134,16.9830,20.4448
2026/6/8 15:52,160.2330,184.7650,213.7560,112.8710,93.0770,114.8280,200.8540,3.4760,9.6920,9.1768,16.9143,16.9843,20.4451
2026/6/8 15:53,160.2360,184.7610,213.7520,112.8600,93.0740,114.8230,200.8330,3.4760,9.6920,9.1773,16.9136,16.9841,20.4454
2026/6/8 15:54,160.2340,184.7570,213.7520,112.8590,93.0700,114.8200,200.8220,3.4760,9.6920,9.1760,16.9128,16.9835,20.4451
2026/6/8 15:55,160.2370,184.7540,213.7430,112.8650,93.0780,114.8260,200.7690,3.4761,9.6910,9.1757,16.9124,16.9840,20.4455
2026/6/8 15:56,160.2280,184.7470,213.7360,112.8600,93.0740,114.8240,200.7660,3.4759,9.6890,9.1753,16.9119,16.9825,20.4444
2026/6/8 15:57,160.2080,184.7390,213.7170,112.8620,93.0700,114.8360,200.7080,3.4754,9.6910,9.1745,16.9073,16.9790,20.4418
2026/6/8 15:58,160.2130,184.7490,213.7400,112.8830,93.0770,114.8490,200.7330,3.4755,9.6910,9.1749,16.9094,16.9806,20.4424
2026/6/8 15:59,160.2130,184.7360,213.7370,112.8740,93.0620,114.8350,200.7100,3.4755,9.6900,9.1748,16.9066,16.9800,20.4426
2026/6/8 16:00,160.1900,184.7260,213.7140,112.8580,93.0490,114.8250,200.6950,3.4751,9.6880,9.1735,16.9059,16.9811,20.4397
2026/6/8 16:01,160.1910,184.7370,213.7240,112.8670,93.0530,114.8300,200.7190,3.4751,9.6880,9.1733,16.9067,16.9822,20.4395
2026/6/8 16:02,160.2040,184.7350,213.7370,112.8680,93.0520,114.8350,200.7340,3.4754,9.6880,9.1736,16.9096,16.9819,20.4415
2026/6/8 16:03,160.1980,184.7310,213.7450,112.8690,93.0570,114.8290,200.7330,3.4753,9.6880,9.1740,16.9090,16.9815,20.4407
2026/6/8 16:04,160.2020,184.7360,213.7470,112.8760,93.0670,114.8260,200.7390,3.4753,9.6910,9.1738,16.9094,16.9817,20.4413
2026/6/8 16:05,160.2020,184.7370,213.7500,112.8840,93.0670,114.8260,200.7400,3.4753,9.6890,9.1738,16.9095,16.9819,20.4411
2026/6/8 16:06,160.2000,184.7430,213.7470,112.8830,93.0670,114.8230,200.7410,3.4753,9.6900,9.1738,16.9100,16.9835,20.4408
2026/6/8 16:07,160.2030,184.7440,213.7510,112.8850,93.0680,114.8270,200.7390,3.4754,9.6900,9.1737,16.9103,16.9843,20.4412
2026/6/8 16:08,160.2070,184.7480,213.7520,112.8800,93.0630,114.8300,200.7470,3.4755,9.6900,9.1738,16.9105,16.9847,20.4417
2026/6/8 16:09,160.2180,184.7390,213.7470,112.8770,93.0670,114.8350,200.7430,3.4757,9.6910,9.1740,16.9092,16.9816,20.4431
2026/6/8 16:10,160.2170,184.7470,213.7490,112.8840,93.0690,114.8340,200.7480,3.4757,9.6910,9.1737,16.9130,16.9821,20.4430
2026/6/8 16:11,160.2150,184.7500,213.7490,112.8830,93.0670,114.8410,200.7520,3.4756,9.6910,9.1734,16.9144,16.9834,20.4427
2026/6/8 16:12,160.2120,184.7470,213.7470,112.8830,93.0650,114.8390,200.7480,3.4756,9.6910,9.1734,16.9141,16.9833,20.4423
2026/6/8 16:13,160.2080,184.7440,213.7530,112.8840,93.0710,114.8410,200.7520,3.4755,9.6910,9.1729,16.9137,16.9829,20.4418
2026/6/8 16:14,160.2030,184.7370,213.7410,112.8740,93.0620,114.8290,200.7520,3.4754,9.6900,9.1724,16.9130,16.9823,20.4412
2026/6/8 16:15,160.1970,184.7290,213.7290,112.8710,93.0580,114.8280,200.7390,3.4752,9.6910,9.1722,16.9123,16.9830,20.4404
2026/6/8 16:16,160.2050,184.7250,213.7110,112.8660,93.0590,114.8290,200.7290,3.4754,9.6910,9.1722,16.9122,16.9826,20.4414
2026/6/8 16:17,160.2080,184.7270,213.7020,112.8630,93.0560,114.8280,200.7290,3.4755,9.6910,9.1739,16.9117,16.9829,20.4418
2026/6/8 16:18,160.2090,184.7300,213.7090,112.8610,93.0590,114.8320,200.7300,3.4755,9.6920,9.1738,16.9118,16.9830,20.4419
2026/6/8 16:19,160.2080,184.7280,213.7080,112.8540,93.0570,114.8300,200.7280,3.4755,9.6920,9.1736,16.9115,16.9827,20.4418
2026/6/8 16:20,160.2090,184.7400,213.7180,112.8510,93.0550,114.8310,200.7410,3.4755,9.6920,9.1738,16.9113,16.9833,20.4420
2026/6/8 16:21,160.2070,184.7490,213.7210,112.8550,93.0610,114.8360,200.7480,3.4755,9.6940,9.1738,16.9112,16.9835,20.4417
2026/6/8 16:22,160.1990,184.7430,213.7150,112.8600,93.0660,114.8320,200.7470,3.4753,9.6960,9.1740,16.9108,16.9836,20.4407
2026/6/8 16:23,160.1850,184.7430,213.7200,112.8630,93.0630,114.8270,200.7680,3.4750,9.6960,9.1731,16.9109,16.9831,20.4389
2026/6/8 16:24,160.1810,184.7380,213.7160,112.8570,93.0620,114.8190,200.7430,3.4749,9.6950,9.1727,16.9106,16.9828,20.4384
2026/6/8 16:25,160.1720,184.7290,213.7080,112.8600,93.0650,114.8130,200.7390,3.4747,9.6950,9.1723,16.9097,16.9823,20.4371
2026/6/8 16:26,160.1760,184.7290,213.7100,112.8650,93.0720,114.8180,200.7500,3.4748,9.6960,9.1726,16.9131,16.9823,20.4376
2026/6/8 16:27,160.1750,184.7330,213.7150,112.8630,93.0770,114.8220,200.7510,3.4748,9.6940,9.1724,16.9130,16.9822,20.4375
2026/6/8 16:28,160.1730,184.7290,213.7110,112.8630,93.0770,114.8150,200.7550,3.4747,9.6930,9.1722,16.9139,16.9820,20.4372
2026/6/8 16:29,160.1710,184.7170,213.7060,112.8590,93.0750,114.8170,200.7500,3.4747,9.6950,9.1720,16.9121,16.9802,20.4371
2026/6/8 16:30,160.1710,184.7040,213.6900,112.8510,93.0650,114.8100,200.7300,3.4746,9.6940,9.1716,16.9107,16.9794,20.4371
2026/6/8 16:31,160.1720,184.7100,213.6930,112.8530,93.0650,114.8090,200.7320,3.4746,9.6930,9.1715,16.9110,16.9801,20.4377
2026/6/8 16:32,160.1720,184.7110,213.6920,112.8520,93.0660,114.8130,200.7340,3.4746,9.6930,9.1714,16.9109,16.9794,20.4379
2026/6/8 16:33,160.1720,184.7070,213.6980,112.8470,93.0640,114.8080,200.7440,3.4746,9.6930,9.1713,16.9108,16.9789,20.4379
2026/6/8 16:34,160.1730,184.7110,213.6990,112.8470,93.0660,114.8110,200.7620,3.4747,9.6910,9.1716,16.9114,16.9795,20.4380
2026/6/8 16:35,160.1720,184.7070,213.6980,112.8460,93.0600,114.8070,200.7530,3.4746,9.6920,9.1714,16.9108,16.9784,20.4379
2026/6/8 16:36,160.1850,184.7130,213.7070,112.8520,93.0630,114.8060,200.7550,3.4749,9.6920,9.1722,16.9116,16.9792,20.4395
2026/6/8 16:37,160.1840,184.7110,213.7060,112.8500,93.0310,114.8050,200.7490,3.4749,9.6920,9.1723,16.9103,16.9788,20.4394
2026/6/8 16:38,160.1830,184.7080,213.7060,112.8490,93.0330,114.8070,200.7470,3.4749,9.6920,9.1722,16.9102,16.9790,20.4392
2026/6/8 16:39,160.1840,184.7090,213.7020,112.8470,93.0230,114.7970,200.7490,3.4749,9.6920,9.1733,16.9103,16.9789,20.4394
2026/6/8 16:40,160.1830,184.7120,213.7020,112.8530,93.0280,114.7970,200.7490,3.4749,9.6920,9.1745,16.9078,16.9792,20.4392
2026/6/8 16:41,160.1840,184.7180,213.7070,112.8500,93.0310,114.7970,200.7550,3.4749,9.6920,9.1743,16.9087,16.9798,20.4394
2026/6/8 16:42,160.1830,184.7160,213.7060,112.8540,93.0330,114.7930,200.7480,3.4749,9.6920,9.1748,16.9084,16.9794,20.4393
2026/6/8 16:43,160.1840,184.7150,213.7060,112.8520,93.0350,114.7970,200.7480,3.4749,9.6920,9.1745,16.9082,16.9791,20.4394
2026/6/8 16:44,160.1850,184.7170,213.7070,112.8490,93.0370,114.7950,200.7450,3.4749,9.6920,9.1729,16.9086,16.9795,20.4395
2026/6/8 16:45,160.1770,184.7070,213.6870,112.8320,93.0310,114.7870,200.7410,3.4747,9.6920,9.1721,16.9080,16.9793,20.4385
2026/6/8 16:46,160.1800,184.7110,213.6860,112.8310,93.0320,114.7920,200.7470,3.4748,9.6910,9.1722,16.9083,16.9789,20.4389
2026/6/8 16:47,160.1800,184.7110,213.6870,112.8320,93.0330,114.7930,200.7440,3.4748,9.6910,9.1715,16.9084,16.9803,20.4389
2026/6/8 16:48,160.1830,184.7220,213.7000,112.8460,93.0410,114.7990,200.7580,3.4749,9.6920,9.1722,16.9092,16.9811,20.4393
2026/6/8 16:49,160.1780,184.7150,213.6900,112.8360,93.0310,114.7930,200.7470,3.4748,9.6920,9.1720,16.9087,16.9806,20.4386
2026/6/8 16:50,160.1850,184.7120,213.6910,112.8430,93.0360,114.7980,200.7320,3.4751,9.6920,9.1728,16.9084,16.9790,20.4396
2026/6/8 16:51,160.1820,184.7090,213.6870,112.8420,93.0340,114.7960,200.7260,3.4750,9.6920,9.1726,16.9089,16.9791,20.4392
2026/6/8 16:52,160.1810,184.7050,213.6860,112.8430,93.0340,114.7970,200.7180,3.4750,9.6930,9.1725,16.9084,16.9793,20.4390
2026/6/8 16:53,160.1780,184.7040,213.6610,112.8390,93.0330,114.7880,200.7290,3.4749,9.6930,9.1709,16.9084,16.9804,20.4387
2026/6/8 16:54,160.1790,184.7090,213.6540,112.8370,93.0330,114.7920,200.7260,3.4749,9.6930,9.1709,16.9085,16.9803,20.4388
2026/6/8 16:55,160.1770,184.7150,213.6580,112.8400,93.0300,114.7910,200.7210,3.4744,9.6920,9.1712,16.9072,16.9810,20.4387
2026/6/8 16:56,160.1770,184.7170,213.6450,112.8410,93.0390,114.7870,200.7280,3.4744,9.6920,9.1733,16.9074,16.9814,20.4387
2026/6/8 16:57,160.1720,184.7100,213.6400,112.8340,93.0360,114.7830,200.7200,3.4743,9.6920,9.1706,16.9069,16.9809,20.4380
2026/6/8 16:58,160.1720,184.7090,213.6160,112.8280,93.0320,114.7810,200.7160,3.4743,9.6920,9.1705,16.9081,16.9803,20.4389
2026/6/8 16:59,160.0990,184.7520,213.6210,112.7930,92.9510,114.7230,200.7070,3.4727,9.6940,9.1735,16.9115,16.9858,20.4296
2026/6/8 17:00,160.1080,184.7520,213.6210,112.7930,92.9510,114.7370,200.7070,3.4729,9.6730,9.1728,16.9164,16.9867,20.4307
2026/6/8 17:01,160.1120,184.7520,213.6210,112.7930,92.9510,114.7370,200.7070,3.4730,9.6730,9.1730,16.9169,16.9872,20.4313
2026/6/8 17:02,160.1120,184.7520,213.6210,112.7930,92.9510,114.7370,200.7070,3.4730,9.6730,9.1730,16.9169,16.9872,20.4313
2026/6/8 17:03,160.1080,184.7520,213.6210,112.7930,92.9510,114.7370,200.7070,3.4729,9.6720,9.1728,16.9164,16.9867,20.4307
2026/6/8 17:04,160.1090,184.6850,213.4760,112.7380,92.9250,114.6990,200.7070,3.4729,9.6720,9.1728,16.9411,17.0151,20.4327
2026/6/8 17:05,160.1080,184.6690,213.5080,112.7380,92.9270,114.6990,200.5490,3.4729,9.6710,9.1828,16.9474,17.0376,20.4326
2026/6/8 17:06,160.1190,184.6820,213.5210,112.7450,92.9730,114.6960,200.5350,3.4731,9.6730,9.1836,16.9453,17.0417,20.4338
2026/6/8 17:07,160.1190,184.6820,213.5200,112.7540,92.9450,114.7090,200.5400,3.4731,9.6730,9.1855,16.9454,17.0132,20.4341
2026/6/8 17:08,160.1190,184.6850,213.5060,112.7540,92.9450,114.7090,200.5400,3.4731,9.6710,9.1832,16.9278,17.0417,20.4341
2026/6/8 17:09,160.1190,184.6860,213.5270,112.7540,92.9450,114.7170,200.5400,3.4731,9.6720,9.1868,16.9456,17.0385,20.4341
2026/6/8 17:10,160.1230,184.6640,213.4350,112.7540,92.9750,114.7180,200.5400,3.4732,9.6720,9.1871,16.9277,17.0132,20.4345
2026/6/8 17:11,160.1230,184.6630,213.5250,112.7540,92.9450,114.7180,200.5400,3.4732,9.6720,9.1871,16.9266,17.0120,20.4345
2026/6/8 17:12,160.1220,184.6470,213.5400,112.7540,92.9540,114.7200,200.5570,3.4732,9.6710,9.1870,16.9249,17.0151,20.4344
2026/6/8 17:13,160.1230,184.6660,213.5530,112.7540,92.9770,114.7200,200.5650,3.4732,9.6720,9.1858,16.9437,17.0073,20.4345
2026/6/8 17:14,160.1290,184.6530,213.5650,112.7620,92.9790,114.7310,200.5680,3.4734,9.6730,9.1862,16.9444,17.0083,20.4353
2026/6/8 17:15,160.1300,184.6970,213.5920,112.7620,92.9780,114.7330,200.5770,3.4734,9.6730,9.1880,16.9574,17.0086,20.4354
2026/6/8 17:16,160.1310,184.6960,213.5750,112.7610,92.9560,114.7360,200.5770,3.4734,9.6730,9.1881,16.9727,17.0085,20.4356
2026/6/8 17:17,160.1330,184.6960,213.5330,112.7610,92.9970,114.7740,200.5820,3.4735,9.6830,9.1882,16.9581,17.0082,20.4358
2026/6/8 17:18,160.1350,184.6970,213.5450,112.7610,93.0060,114.7740,200.5860,3.4735,9.6860,9.1825,16.9450,17.0074,20.4361
2026/6/8 17:19,160.1290,184.6910,213.5280,112.7610,93.0140,114.7700,200.5860,3.4734,9.6860,9.1822,16.9444,17.0039,20.4353
2026/6/8 17:20,160.1310,184.6950,213.5810,112.7850,93.0220,114.7710,200.5860,3.4734,9.6850,9.1806,16.9446,17.0070,20.4356
2026/6/8 17:21,160.1310,184.6920,213.6090,112.7820,93.0120,114.7720,200.5860,3.4734,9.6840,9.1788,16.9446,17.0034,20.4356
2026/6/8 17:22,160.1310,184.6950,213.6390,112.7650,93.0310,114.7690,200.5860,3.4734,9.6840,9.1788,16.9605,17.0043,20.4346
2026/6/8 17:23,160.1290,184.6900,213.6050,112.7650,93.0300,114.7730,200.5860,3.4734,9.6840,9.1787,16.9627,17.0037,20.4343
2026/6/8 17:24,160.1290,184.6710,213.5880,112.7630,93.0360,114.7750,200.5860,3.4734,9.6850,9.1789,16.9815,17.0046,20.4344
2026/6/8 17:25,160.1340,184.6860,213.5730,112.7850,93.0160,114.7730,200.5860,3.4735,9.6860,9.1810,16.9819,17.0024,20.4349
2026/6/8 17:26,160.1340,184.6860,213.5970,112.7730,93.0180,114.7890,200.5860,3.4735,9.6850,9.1806,16.9817,17.0043,20.4350
2026/6/8 17:27,160.1340,184.6840,213.5960,112.7630,93.0200,114.7830,200.5860,3.4735,9.6820,9.1806,16.9773,17.0043,20.4349
2026/6/8 17:28,160.1280,184.6890,213.5950,112.7620,93.0150,114.7730,200.5860,3.4733,9.6840,9.1803,16.9720,17.0069,20.4341
2026/6/8 17:29,160.1270,184.6910,213.5940,112.7620,92.9570,114.7720,200.6190,3.4733,9.6840,9.1802,16.9673,17.0053,20.4340
2026/6/8 17:30,160.1300,184.6940,213.6060,112.7620,93.0090,114.7560,200.6160,3.4734,9.6840,9.1786,16.9429,16.9985,20.4346
2026/6/8 17:31,160.1300,184.7110,213.6100,112.7620,93.0080,114.7590,200.6170,3.4734,9.6860,9.1806,16.9429,16.9997,20.4346
2026/6/8 17:32,160.1300,184.7090,213.6070,112.7630,93.0100,114.7610,200.6320,3.4734,9.6870,9.1809,16.9429,17.0009,20.4346
2026/6/8 17:33,160.1280,184.7110,213.6100,112.7630,92.9810,114.7550,200.5790,3.4733,9.6820,9.1820,16.9392,16.9973,20.4352
2026/6/8 17:34,160.1270,184.7110,213.6120,112.7620,93.0110,114.7600,200.5900,3.4733,9.6820,9.1817,16.9391,16.9972,20.4341
2026/6/8 17:35,160.1290,184.7190,213.6140,112.7620,93.0110,114.7550,200.6130,3.4734,9.6840,9.1808,16.9401,16.9969,20.4353
2026/6/8 17:36,160.1260,184.7260,213.6160,112.7610,93.0080,114.7580,200.6110,3.4733,9.6840,9.1804,16.9405,16.9976,20.4349
2026/6/8 17:37,160.1340,184.7300,213.6210,112.7850,93.0160,114.7610,200.6350,3.4735,9.6850,9.1809,16.9370,16.9978,20.4359
2026/6/8 17:38,160.1350,184.7330,213.6190,112.7860,93.0160,114.7620,200.6380,3.4735,9.6850,9.1809,16.9373,16.9982,20.4352
2026/6/8 17:39,160.1380,184.7330,213.6190,112.7910,93.0210,114.7610,200.6360,3.4736,9.6820,9.1798,16.9353,17.0056,20.4356
2026/6/8 17:40,160.1310,184.7350,213.6230,112.7870,93.0180,114.7650,200.6580,3.4734,9.6860,9.1796,16.9249,16.9971,20.4350
2026/6/8 17:41,160.1350,184.7380,213.6650,112.8030,93.0190,114.7690,200.6320,3.4735,9.6780,9.1792,16.9319,16.9948,20.4351
2026/6/8 17:42,160.1350,184.7360,213.6110,112.7970,93.0160,114.7700,200.6300,3.4735,9.6830,9.1792,16.9335,16.9982,20.4361
2026/6/8 17:43,160.1370,184.7350,213.6150,112.7910,93.0170,114.7650,200.6300,3.4735,9.6790,9.1812,16.9339,16.9961,20.4363
2026/6/8 17:44,160.1350,184.7360,213.6230,112.7900,93.0160,114.7710,200.6550,3.4735,9.6830,9.1836,16.9335,16.9962,20.4361
2026/6/8 17:45,160.1340,184.7390,213.6230,112.7870,93.0160,114.7660,200.6700,3.4735,9.6760,9.1821,16.9338,16.9988,20.4359
